TrackID,TrackName,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
4995,Hum kyun chalen us rah paay..,,https://soundcloud.com/jazib-siddiqui-2/hum-kyun-chalen-us-rah-paay,411,2,,,,2018-08-08T17:54:54.000Z
4996,Hanstay Hanstay Youn Hi Hum Chalen | Ali Zafar | Defence And Martyrs Day 2015 (ISPR Official Video),,https://soundcloud.com/ispr-fans/hanstay-hanstay-youn-hi-hum-chalen-ali-zafar-defence-and-martyrs-day-2015-ispr-official-video,"1,371",33,2,,ISPR_Fans,2019-03-24T17:11:55.000Z
4997,Us Rah Par - Junaid Jamshed,,https://soundcloud.com/osama-yawar-khawaja/us-rah-par-junaid-jamshed,432K,"7,988",511,77,,2013-03-10T19:08:05.000Z
4998,Ik Tu Hi Tu Hi,,https://soundcloud.com/sandsain/ik-tu-hi-tu-hi,869K,15.8K,678,87,Bollywood,2011-09-22T05:32:19.000Z
4999,"In Another Life- Love, Rosie",,https://soundcloud.com/frdecember/in-another-life-love-rosie-1,670K,"9,874",241,368,,2019-01-26T03:29:43.000Z
5000,LYRICS Aaoge Jab ELECTRO FOLK Neeti Mohan Payal Dev Aditya Dev T - Series,,https://soundcloud.com/user-60950283-493513953/lyrics-aaoge-jab-electro-folk,"2,379",44,1,,Entertainment,2019-03-14T19:22:58.000Z
5001,Hanjugam Orignal Song,,https://soundcloud.com/hamzaalirajpootofficial/hanjugam-orignal-song,2.18M,23.7K,187,35,R&B & Soul,2021-07-19T21:04:36.000Z
5002,Dhunki - www.DJMaza.Com,1240,https://soundcloud.com/hadeer-ahmed-173/dhunki-wwwdjmazacom,1.88M,29.7K,775,54,Song,2015-03-14T12:57:05.000Z
5003,Saree Ke Fall Sa - R...Rajkumar - By Hassam,,https://soundcloud.com/hassamuddin70/saree-ke-fall-sa-r-rajkumar-by,1.47M,25.4K,603,66,Bollywood Songs,2013-12-07T14:17:15.000Z
5004,[Songs.PK] 04 - Gunday - Asalaam-e-Ishqum,66,https://soundcloud.com/shakti-wall/songs-pk-04-gunday-asalaam-e,999K,14.1K,296,12,,2015-03-08T10:53:56.000Z
5005,I Hate Luv Storys - bahara,,https://soundcloud.com/allaboutmusic-2/i-hate-luv-storys-bahara,756K,12.2K,322,55,bahara,2012-01-28T05:33:17.000Z
5006,Kamli,,https://soundcloud.com/misha-ch/kamli,2.22M,43.3K,"1,116",116,bollywood,2013-12-10T11:38:46.000Z
5007,Ya Nabi Salam Alayka,,https://soundcloud.com/bilal292ahmed/ya-nabi-salam-alayka,10.5K,174,6,1,naat,2015-06-02T04:35:19.000Z
5008,Mai Qabar Andheri Main Amjad Sabri,,https://soundcloud.com/thawer-ali/mai-qabar-andheri-main-amjad-sabri,457K,"9,760",194,69,Naat,2016-06-25T01:57:47.000Z
5009,Bay Khud Kye Datey Hai Andaz Naat by Syeda Ambreen Saleem,,https://soundcloud.com/sana-khan-52/bay-khud-kye-datey-hai-andaz-naat-by-syeda-ambreen-saleem,10.1K,213,10,1,Bay Khud Kiye Detey Hain,2015-01-11T04:26:07.000Z
5010,Zameen Maili Nahi Hoti (Owais),,https://soundcloud.com/muhammadimranattari/zameen-maili-nahi-hoti-owais,28.8K,428,11,2,Naat,2013-07-10T06:24:20.000Z
5011,Lam Yati Nazeer o Kafi Nazareen,,https://soundcloud.com/user401716361/lam-yati-nazeer-o-kafi-nazareen,14.6K,220,8,,Religion,2015-06-30T19:54:28.000Z
5012,"Slow, Calm, Soothing Instrumental - Easy Listening, Study, Relax Music - relaxdaily N°060",,https://soundcloud.com/relaxdaily/slow-calm-soothing-instrumental-relaxing-music,4.67M,45.9K,"3,162",800,Instrumental,2013-02-05T12:45:44.000Z
5013,Relax Music | Relaxing Melody with Chinese Flute | Soothing Music,,https://soundcloud.com/spiritualmoment/spa-music-relaxing-melody-with-chinese-flute-soothing-music,1.49M,18.2K,676,227,RelaxingMusic,2014-11-19T09:52:52.000Z
5014,"Slow Smooth Soothing Instrumental Music – for relaxing, studying, work – relaxdaily N°063",,https://soundcloud.com/relaxdaily/slow-smooth-soothing-instrumental-music-relaxing-study-work,1.68M,12.5K,881,208,Instrumental,2013-03-08T23:27:04.000Z
5015,Relaxing Sea Sounds - Soothing Sound Of Nature - Ocean Waves,,https://soundcloud.com/mapoftheproblematique/relaxing-sea-sounds-soothing-sound-of-nature-ocean-waves,962K,10.7K,895,112,sea,2014-05-16T19:22:50.000Z
5016,3 HOURS Relaxing Music Yoga Background Meditation Spa Massage Sleep Study[1],,https://soundcloud.com/kait-con-botas/3-hours-relaxing-music-yoga-background-meditation-spa-massage-sleep-study1,8.59M,102K,"3,798","4,179",relajacion,2014-07-21T02:36:37.000Z
5017,PULLER & Cryotik - One I Follow [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn050,52.1K,"1,801",636,32,Dance & EDM,2022-03-30T14:19:36.000Z
5018,Nimi Dovrat - Love Of My Life [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn017,75.3K,"2,171",860,318,Future Bass,2018-09-24T18:41:07.000Z
5019,Flawx & KLEIIN - Mantra [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangtrance/bngtrn001,30.5K,483,173,24,Trance,2021-11-25T11:59:10.000Z
5020,LowBroz & Gerard Hollow - WHO R U [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn049,41.9K,"1,517",849,20,Dance & EDM,2021-11-25T11:11:26.000Z
5021,Miguel Atiaz - Rocket Move [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd007,22K,"1,363",923,13,Hardstyle,2021-11-25T11:37:51.000Z
5022,Frostloud! - U Got Me Rocking [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn048,37.7K,"1,338",989,25,Dance & EDM,2021-11-25T10:58:50.000Z
5023,Massive House ft. Sasha Lucia - Darklight [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn047,31.1K,"1,232",715,6,Dance & EDM,2021-05-30T16:02:21.000Z
5024,Leon Martell - Freedom Fighters [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd006,22.2K,789,702,7,Hardstyle,2021-11-25T11:27:01.000Z
5025,Droppler ft. OMZ - Here I Come (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc007,11.8K,536,502,18,Dance & EDM,2021-05-10T11:36:06.000Z
5026,DARE & C-QUENS - Our Voices (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd005,22.3K,"1,123",687,31,Hardstyle,2021-04-18T13:50:49.000Z
5027,HYMERO - Feel Alive (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc006,23.5K,871,307,12,Dance & EDM,2021-04-09T11:26:56.000Z
5028,BreakdeX & Divmo - Nephilim (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangbass/bngbss004,24.2K,"1,032",580,25,Dance & EDM,2021-03-26T10:36:11.000Z
5029,Aurede - Archetype (ft. SUN HWA) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd004,22K,840,342,82,Psy-Trance,2021-03-12T10:03:43.000Z
5030,Hyde Lee - This Life (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn045,40.8K,"1,465",826,44,Hardstyle,2021-02-26T09:59:51.000Z
5031,Elias Vace & R3SYNTH ft. Lissy - Aeternum (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn044,48.9K,"1,724",835,23,Dance & EDM,2021-01-22T23:29:01.000Z
5032,Redxeelo & VNX - Bruh (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn043,65.2K,"2,173",951,40,Dance & EDM,2020-12-11T11:11:45.000Z
5033,DIRTY SIX ft. Marck - Can You Hear Me [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc004,23.8K,"1,046",455,32,Progressive House,2020-12-04T11:56:00.000Z
5034,"Krexxton, Danté DeRuse & Riknow - Ring Di Alarm (Original Mix) [BANGERANG EXCLUSIVE]",500,https://soundcloud.com/bangerangnetwork/bn042,59.7K,"2,091","1,162",70,Dance & EDM,2020-11-20T07:20:38.000Z
5035,Enveloperz! - Like This (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangbass/bngbss003,19.5K,823,534,46,Bass House,2020-11-06T09:13:00.000Z
5036,Slink13 - Monster (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn041,53.1K,"1,863",977,75,Dance & EDM,2020-10-30T09:51:04.000Z
5037,Asber - Wanna See The Light [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangdance/bngdnc002,21.7K,926,566,17,Dance & EDM,2020-10-16T09:56:50.000Z
5038,Yellow Jaxx & DARE - Agra (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd003,23.7K,978,389,16,Hardstyle,2020-10-09T09:27:00.000Z
5039,LowBroz X Joe Stks - Crashing Down [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn040,50.3K,"1,662",651,43,Dance & EDM,2020-09-25T08:00:20.000Z
5040,SRome & Kimdness - Bandido (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc003-1,15.9K,834,487,45,Dance & EDM,2020-09-11T07:10:53.000Z
5041,SRome & Kimdness - Run The Show (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc003-2,17.7K,896,460,52,Dance & EDM,2020-09-11T07:12:00.000Z
5042,Bangerific & DREK'S ft. Sam Knight - Angel O' Mine (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn039,53.7K,"1,613","1,027",60,Dance & EDM,2020-07-25T07:24:17.000Z
5043,Madrow - El Jaham (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc002,15.6K,602,373,38,Dance & EDM,2020-07-03T08:16:32.000Z
5044,Dark West & Dirty Sound Boys - Viper (Original Mix) [BANGERANG EXCLUSIVE] *SUPPORTED BY LNY TNZ*,500,https://soundcloud.com/bangerangnetwork/bn038,44.1K,"1,635",929,91,Psy Trance,2020-06-19T09:56:32.000Z
5045,PRODIGI - Bass Face (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangeranghard/bnghrd002,17.3K,668,392,66,Psy Trance,2020-06-12T08:21:06.000Z
5046,Massive House - Stay Here [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn037,50.2K,"1,812",951,54,Dance & EDM,2020-05-21T22:54:11.000Z
5047,Ryan Teller - Menteur (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangdeep/bngdpp001,22.1K,951,678,45,Dance & EDM,2020-05-15T08:54:37.000Z
5048,Madrow - Corona (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangelectro/bngelc001,15.6K,657,287,15,Dance & EDM,2020-05-08T07:03:22.000Z
5049,Sourtaste - Save Me [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangtrap/bngtrp001,21.9K,893,382,40,Trap,2020-04-03T08:56:50.000Z
5050,VNX & Redxeelo - Break Thru (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn035,58.1K,"2,018","1,068",93,Dance & EDM,2020-03-20T07:52:37.000Z
5051,Feal - The Way (ft. Loudee) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangdance/bngdnc001,23.9K,928,430,81,Dance,2020-03-12T23:30:55.000Z
5052,X-Uberant - Bad Monstah (Original Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangbass/bngbss001,30.1K,"1,055",637,72,G House,2020-02-28T09:29:45.000Z
5053,Payback - Party House (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn034,57.1K,"1,946","1,029",131,Dance & EDM,2020-02-14T11:28:34.000Z
5054,"NAEMS, WYKO & Krexxton - Smoking (Original Mix) [BANGERANG EXCLUSIVE]",500,https://soundcloud.com/bangerangnetwork/bn033,73K,"2,253",970,145,Dance & EDM,2020-01-17T13:38:49.000Z
5055,CGVE & FROSTVIB3 - Zooka (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn032,56.5K,"1,973",957,84,Trap,2019-12-06T01:02:20.000Z
5056,AN3M & VNX - Remedy (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn031,56.6K,"1,964",871,90,Progressive House,2019-11-15T14:25:30.000Z
5057,Matt Milan & THE X GUY - The Way We Rave (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn030,57.8K,"2,231","1,317",96,Melbourne Bounce,2019-10-11T07:18:53.000Z
5058,"Daryl Di-Kar, Bern-AT & WARLEX - AURA (Original Mix) [BANGERANG EXCLUSIVE]",500,https://soundcloud.com/bangerangnetwork/bn029,64.7K,"2,226","1,091",89,Dance e EDM,2019-09-12T22:14:22.000Z
5059,Marco Noize - Mojito (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn028,55.3K,"1,967",949,147,Big Room,2019-08-09T12:05:39.000Z
5060,SNI X SECMOS X Ranqz - Tonight (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn027,58.1K,"1,934",874,94,Big Room,2019-07-12T00:11:38.000Z
5061,Leyn Colt - Say No (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn026,59.9K,"1,977","1,135",142,Big Room,2019-06-21T11:01:00.000Z
5062,Arpheuz - Our Roots (Extended Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn025,56.4K,"1,895",923,119,Dance e EDM,2019-05-31T10:00:55.000Z
5063,Damsterdam & Donhowe - 2D (Original Mix) [BANGERANG EXCLUSIVE] *PREMIERED BY DANNIC*,500,https://soundcloud.com/bangerangnetwork/bn024,58.7K,"1,999","1,062",155,Dance e EDM,2019-04-26T12:35:42.000Z
5064,Ranqz - Godlike (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn023,58.9K,"2,027","1,236",183,,2019-03-25T13:28:33.000Z
5065,BYPAST & Agus Zack - Brutal (Extended Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn022,75.9K,"2,588","1,177",235,Dance e EDM,2019-02-25T13:12:11.000Z
5066,Nimi Dovrat - Falling [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn021,58.6K,"1,879","1,153",122,,2019-01-28T12:15:25.000Z
5067,Chris Leno & Artoour - Scared (ft. Rufina Guerrero) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn020,59.8K,"1,986",894,93,Pop,2018-12-10T12:41:17.000Z
5068,Devay & Krexxton ft. Alejandro - Fayah (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn019,61.9K,"2,249",891,290,,2018-11-19T20:00:20.000Z
5069,A'SOUNG & MONDEK - Missing You (Original Mix) [BANGERANG EXCLUSIVE] *SUPPORTED BY YVES V*,500,https://soundcloud.com/bangerangnetwork/bn018,70.6K,"2,272","1,198",418,Dance e EDM,2018-10-22T17:00:27.000Z
5070,"Sebz, Verox & Riknow - For You (ft. Tabatha Aro) [BANGERANG EXCLUSIVE]",,https://soundcloud.com/bangerangelectro/bngelc008,24.1K,938,102,23,Dance & EDM,2021-11-25T11:53:41.000Z
5071,DTAGG - Sanjeevani (Original Mix) [BANGERANG EXCLUSIVE] *PREMIERED BY UMMET OZCAN*,500,https://soundcloud.com/bangerangnetwork/bn016,72K,"2,494","1,230",414,Big Room,2018-07-20T12:33:06.000Z
5072,STVRLØRD X Ranqz - Terra (Original Mix) [BANGERANG EXCLUSIVE] *PLAYED BY JUICY M*,500,https://soundcloud.com/bangerangnetwork/bn015,68.4K,"1,996","1,065",368,Big Room,2018-06-25T11:57:53.000Z
5073,Nimi Dovrat - A Way To Break Through [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn014,67.4K,"2,514","1,475",210,Elettronica,2018-05-28T18:03:22.000Z
5074,PULLER & DEIGE - Insanity (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn013,83.3K,"2,681","1,727",292,Dance e EDM,2018-04-23T11:33:57.000Z
5075,Nimi Dovrat - No More Tears [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn012,81.7K,"2,701","1,555",240,Elettronica,2018-03-19T18:41:14.000Z
5076,BOOSTEDKIDS & Luis Rodriguez - Master Of The Drop (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn011,69.1K,"2,348","1,447",345,Dance e EDM,2018-02-19T20:07:38.000Z
5077,Basshunters & Ranqz - Beast (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn010,63.4K,"2,165","1,262",419,Dance e EDM,2018-01-29T20:02:00.000Z
5078,Yalown X Kline - Menace (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn009,73.3K,"3,565","2,524",277,Dance e EDM,2017-12-18T20:02:22.000Z
5079,Skytters - Pop Bass (Original Mix) [BANGERANG EXCLUSIVE] *PREMIERED BY BLASTERJAXX & JUICY M*,500,https://soundcloud.com/bangerangnetwork/bn008,70.2K,"3,254","2,018",227,Dance e EDM,2017-11-20T19:59:50.000Z
5080,AndreOne - Helios (Extended Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn007,62.3K,"1,560",431,282,,2017-10-16T19:00:33.000Z
5081,WARDROBE X Noisecat - Shotgun (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn006,85K,"2,055",602,317,G House,2017-09-18T17:51:06.000Z
5082,Ranqz - Time's Up (Original Mix) [BANGERANG EXCLUSIVE] *PLAYED BY HARDWELL*,500,https://soundcloud.com/bangerangnetwork/bn005,75.1K,"1,822",564,318,Big Room,2017-06-05T19:04:05.000Z
5083,Sam - Rain On My Insomnia (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn004,46.5K,916,302,157,Trap,2017-05-08T18:19:58.000Z
5084,Chronus & Highdom - Fireline (Originall Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn003,48.1K,"1,177",362,196,Dance & EDM,2017-04-18T16:29:52.000Z
5085,Antonio - Gold (Original Mix) [BANGERANG EXCLUSIVE] *PLAYED BY WOLFPACK*,500,https://soundcloud.com/bangerangnetwork/bn002,71.9K,"1,758",537,513,Dance & EDM,2017-03-27T18:36:22.000Z
5086,Matt Cole - Just Love (Original Mix) [BANGERANG EXCLUSIVE],500,https://soundcloud.com/bangerangnetwork/bn001,58.3K,"1,680",495,310,Chill Trap,2017-02-06T20:14:18.000Z
5087,DJ SNAKE ft. J Balvin & Tyga - Loco Contigo (Nick Havsen Festival Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangtalent/loco-contigo-nick-havsen-festival-mix,35.9K,"1,381",683,217,Dance & EDM,2020-03-27T10:06:43.000Z
5088,Sean Paul + David Guetta ft. Becky G - Mad Love (AndreOne Festival Mix) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangtalent/sean-paul-david-guetta-ft-becky-g-mad-love-andreone-festival-mix-bangerang-exclusive,108K,"2,421","1,320",953,Dance e EDM,2018-05-14T18:06:28.000Z
5089,50 Cent - Candy Shop (Michael Noiser Bootleg) [EXCLUSIVE] *PLAYED BY DIMITRI VEGAS & LIKE MIKE*,,https://soundcloud.com/bangerangtalent/candy-shop-michael-noiser-bootleg,132K,"3,443","1,126","1,978",Dance & EDM,2017-02-27T20:09:28.000Z
5090,Flo Rida - Right Round (Gareth & Mastak x Filippo Nozzi Bootleg) [BANGERANG EXCLUSIVE],,https://soundcloud.com/bangerangtalent/flo-rida-right-round-gareth-mastak-filippo-nozzi-bootleg,64.8K,"1,839",512,747,Dance & EDM,2017-01-16T17:11:11.000Z
5091,Glory Days (feat. Hayley Kiyoko),501,https://soundcloud.com/sweaters/glorydays-feat-hayley-kiyoko,489K,11.1K,"1,893",84,Pop,2017-07-07T15:19:19.000Z
5092,Did You Wrong (feat. MAX),501,https://soundcloud.com/sweaters/did-you-wrong-ft-max,1.44M,32.9K,"6,831",303,Pop,2016-10-24T17:51:38.000Z
5093,Better (feat. Nicole Millar & Imad Royal),501,https://soundcloud.com/sweaters/better-ft-nicole-millar-imad-royal,963K,22.2K,"4,422",228,Pop,2016-08-26T15:37:40.000Z
5094,Altar (feat. R.LUM.R),501,https://soundcloud.com/sweaters/altar-feat-rlumr,766K,19.4K,"3,729",168,Pop,2017-04-12T16:32:37.000Z
5095,Corey - Corey's Intro,502,https://soundcloud.com/jahseh-onfroy/corey-coreys-intro,2.57M,33.2K,836,"6,287",Hip-hop & Rap,2019-01-23T05:00:33.000Z
5096,"Cooliecut, Craig Xen & Killstation - Nothing",502,https://soundcloud.com/jahseh-onfroy/cooliecut-craig-xen-killstation-nothing,3.99M,61.5K,"1,813","1,530",Hip-hop & Rap,2019-01-23T05:00:33.000Z
5097,XXXTENTACION - Sauce!,502,https://soundcloud.com/jahseh-onfroy/xxxtentacion-sauce,26.1M,355K,10.3K,"12,389",Hip-hop & Rap,2019-01-23T05:00:33.000Z
5098,"XXXTENTACION, Flyboy Tarantino, Kid Trunks, Bass Santana & Kin$oul - Gassed Up!",502,https://soundcloud.com/jahseh-onfroy/xxxtentacion-flyboy-tarantino-kid-trunks-bass-santana-kinoul-gassed-up,5.89M,92K,"3,003","6,511",Hip-hop & Rap,2019-01-23T05:04:15.000Z
5099,"Kid Trunks, Flyboy Tarantino & Robb Bank$ - Plottin",502,https://soundcloud.com/jahseh-onfroy/kid-trunks-flyboy-tarantino-robb-bank-plottin,2.9M,47K,"1,457","1,030",Hip-hop & Rap,2019-01-23T05:00:33.000Z
5100,Introduction,502,https://soundcloud.com/jahseh-onfroy/introduction,3.7M,47.3K,"1,842","1,872",Pop,2018-12-07T05:00:37.000Z
5101,Guardian angel,502,https://soundcloud.com/jahseh-onfroy/guardian-angel,27.6M,343K,"8,996","14,853",Pop,2018-12-07T05:00:37.000Z
5102,Train food,502,https://soundcloud.com/jahseh-onfroy/train-food,16.5M,215K,"6,068","7,102",Pop,2018-12-07T05:00:37.000Z
5103,whoa (mind in awe),502,https://soundcloud.com/jahseh-onfroy/whoa-mind-in-awe,33.2M,425K,11.1K,"13,510",Pop,2018-12-07T05:00:37.000Z
5104,BAD!,502,https://soundcloud.com/jahseh-onfroy/bad,75.6M,1.07M,36.8K,"45,965",Pop,2018-11-09T05:00:58.000Z
5105,A GHETTO CHRISTMAS CAROL Prod. RONNY J,502,https://soundcloud.com/jahseh-onfroy/a-ghetto-christmas-carol-prod-ronny-j,105M,1.26M,44.5K,"32,023",PUNK,2017-12-11T06:32:32.000Z
5106,hate will never win,502,https://soundcloud.com/jahseh-onfroy/hate-will-never-win,38.6M,470K,18.2K,"10,116",rap,2017-12-11T06:34:26.000Z
5107,UP LIKE AN INSOMNIAC (Freestyle)Prod. xxxtentacion & RONNY J!,502,https://soundcloud.com/jahseh-onfroy/up-like-an-insomniac-freestyleprod-xxxtentacion-ronny-j,53M,688K,22.8K,"17,039",PUNK,2017-12-11T06:34:10.000Z
5108,Red Light! Prod. RONNY J!,502,https://soundcloud.com/jahseh-onfroy/red-light,29.9M,357K,12.9K,"5,312",PUNK,2017-12-11T06:39:57.000Z
5109,Indecision,502,https://soundcloud.com/jahseh-onfroy/indecision,18.1M,223K,10.3K,"3,805",Alternative Rock,2017-12-11T06:44:59.000Z
5110,Snow (Feat. Killstation),502,https://soundcloud.com/jahseh-onfroy/snow-feat-killstation,42.7M,466K,19.4K,"10,966",Bad Vibes Forever,2016-03-18T17:03:25.000Z
5111,01 MANIKIN (Feat. Wifisfuneral) (Prod.Grimmdoza),502,https://soundcloud.com/jahseh-onfroy/01-manikin-feat-wifisfuneral-prodgrimmdoza,32.2M,394K,18.6K,"4,922",Bad Vibes Forever,2016-03-18T17:03:18.000Z
5112,I LUv My CLiQuE LiKe KaNyE WeSt (Prod.Cudda),502,https://soundcloud.com/jahseh-onfroy/i-luv-my-clique-like-kanye-west-prodcudda,23.2M,297K,13K,"4,372",ItWillAllBeOverSoon,2016-03-13T03:29:17.000Z
5113,skin,502,https://soundcloud.com/jahseh-onfroy/skin,36M,422K,17.6K,"8,604",heart break hotel,2015-02-03T23:43:11.000Z
5114,I NEED YOU (smooth/R&B/BoomBapBeat),504,https://soundcloud.com/drefingerz/i-need-you,"1,296",110,143,15,R&B & Soul,2020-08-29T00:47:29.000Z
5115,Project 81(instrumental/beat),504,https://soundcloud.com/drefingerz/project81,841,66,75,22,Hip-hop & Rap,2022-05-15T18:58:45.000Z
5116,,504,https://soundcloud.com/drefingerz/drop-of-a-hat,"2,334",58,116,13,,2021-03-06T02:29:07.000Z
5117,Lost Key(Boombap/Hiphop/Funk/rap/Beat),504,https://soundcloud.com/drefingerz/lost-key,"1,312",66,73,14,Hip-hop & Rap,2021-06-14T03:05:44.000Z
5118,Dream,504,https://soundcloud.com/drefingerz/dream,"2,145",118,97,9,Hip-hop & Rap,2020-06-11T02:16:17.000Z
5119,Bad Land (Rnb beat 75 bpm),504,https://soundcloud.com/drefingerz/bad-lands,"2,678",58,75,18,R&B & Soul,2021-06-09T02:33:04.000Z
5120,,504,https://soundcloud.com/drefingerz/grey-shadows,748,31,48,19,RapInstrumental,2022-05-10T14:14:07.000Z
5121,Lazy Boy,504,https://soundcloud.com/drefingerz/lazy-boy,481,23,34,16,Hip-hop & Rap,2022-04-17T02:25:03.000Z
5122,Dont You know (R&B/Hiphop/Beat/Oldschool),504,https://soundcloud.com/drefingerz/dont-you-know,"1,710",73,89,20,Hip-hop & Rap,2021-06-25T01:03:21.000Z
5123,Wake Up,504,https://soundcloud.com/drefingerz/wake-up,"1,504",65,69,20,Hip-hop & Rap,2022-02-06T20:29:26.000Z
5124,Every Day(Hiphop/Soulfull/Beat),504,https://soundcloud.com/drefingerz/every-day,"5,870",287,389,102,Hip-hop & Rap,2021-04-09T14:19:46.000Z
5125,Season Fall,504,https://soundcloud.com/drefingerz/season-fall,"2,164",135,236,24,Hip-hop & Rap,2020-09-25T00:16:17.000Z
5126,WHO NEED YOU,504,https://soundcloud.com/drefingerz/who-need-you,309,41,60,1,Hip-hop & Rap,2020-08-21T23:20:49.000Z
5127,Last Penny (Beat),504,https://soundcloud.com/drefingerz/last-penny,"4,397",282,310,116,Hip-hop & Rap,2021-02-20T02:57:02.000Z
5128,My Little Baby(Beat/Hiphop/Pop),504,https://soundcloud.com/drefingerz/my-little-baby-1,"1,060",72,120,14,House,2020-12-25T04:45:38.000Z
5129,Addicted To (prod By Drefingerz),,https://soundcloud.com/keefeofficial/addicted-to-prod-by-drefingerz,295,15,27,10,Hip-hop & Rap,2021-01-29T21:47:49.000Z
5130,Fighting For Control - (Prod - Dre Fingerz)(432hz),,https://soundcloud.com/eontay369963369/fighting-for-control-prod-dre-fingerz,102,10,5,4,Hip-hop & Rap,2021-04-28T19:56:32.000Z
