TrackID,UserID,TrackURL,Plays,Likes,Reposts,Comments,TagContent,Uploadtime
2413,,https://soundcloud.com/oflegmao/flegma-equinox-1,18.1K,826,92,19,Psychedelic Progressive,2019-04-24T21:24:38.000Z
2414,,https://soundcloud.com/tesseractstudio/starlab-sonic-entity-esoteric,"2,169",131,30,3,Psytrance,2018-10-02T22:28:54.000Z
2415,,https://soundcloud.com/tesseractstudio/flegma-lunaris,"8,122",435,60,9,Psytrance,2019-02-19T22:46:13.000Z
2416,,https://soundcloud.com/anders-ekblad-592023660/stay-away,16.7K,81,51,90,Pop,2018-06-25T09:25:36.000Z
2417,233.0,https://soundcloud.com/mrsuicidesheep/taking-you-higher-pt-3-progressive-house-mix,1.6M,34K,"4,513","1,223",Progressive House,2014-08-29T18:57:12.000Z
2418,,https://soundcloud.com/the-wa-stereorganic/vision-of-the-light-progressive-psytrance-set-on-february-2018,73.2K,"1,603",328,76,Psy Progressive,2018-02-19T13:52:02.000Z
2419,,https://soundcloud.com/modern8/modern8-creative-x-leviathan,"7,716",300,42,12,Psytrance,2018-02-13T19:45:59.000Z
2420,,https://soundcloud.com/digital-shamans-records/digital-shamans-records-podcast-002-aragorn-live,"3,939",294,61,17,Psy,2018-07-20T07:16:03.000Z
2421,,https://soundcloud.com/tarun-s/suprabhatam-electro-psy,216K,"6,357",127,69,fusion,2013-05-15T08:16:17.000Z
2422,,https://soundcloud.com/illuminniculture/mandragora-special-m-cosmic-calendar,135K,"3,371",75,21,Deep House,2017-06-17T00:05:11.000Z
2423,,https://soundcloud.com/outsidersmusic/outsiders-raja-ram-secret-of-the-magic-garden-sample,872K,30K,"5,241",492,Psytrance,2015-11-25T10:59:36.000Z
2424,,https://soundcloud.com/bmss-records/e-motion-passion-chrizzlix-remix,"1,965",83,11,,Full On,2018-08-02T13:13:40.000Z
2425,,https://soundcloud.com/unsafemdusage/outsiders-spiral-of-colours,61.5K,"2,036",139,26,PsyTrance,2016-11-02T17:52:34.000Z
2426,256.0,https://soundcloud.com/lily-antonyuk/nightcore-hide-and-seek-lyrics,2.17M,26.1K,899,"1,650",Nightcore,2015-03-22T15:08:09.000Z
2427,256.0,https://soundcloud.com/lily-antonyuk/two-breaths-walking-english,"4,153",53,8,1,english,2015-08-15T17:57:41.000Z
2428,256.0,https://soundcloud.com/lily-antonyuk/nightcore-shatter-me,36.8K,428,22,7,Shatter Me,2015-11-02T13:18:57.000Z
2429,257.0,https://soundcloud.com/iamemilyburns/pda-1,442K,"6,101",102,289,Pop,2019-06-19T07:32:02.000Z
2430,257.0,https://soundcloud.com/iamemilyburns/too-cool-01,40.7K,741,45,12,Pop,2019-02-27T00:04:38.000Z
2431,257.0,https://soundcloud.com/iamemilyburns/damn-good-liar1,23.4K,433,41,8,Pop,2018-11-28T00:08:18.000Z
2432,257.0,https://soundcloud.com/iamemilyburns/ahead-of-yourself-1,18.3K,294,10,2,Pop,2019-06-19T07:32:00.000Z
2433,257.0,https://soundcloud.com/iamemilyburns/cheat,22K,411,36,,Pop,2018-07-25T00:00:00.000Z
2434,257.0,https://soundcloud.com/iamemilyburns/cheat-acoustic,"7,411",132,5,,Pop,2018-06-29T00:00:00.000Z
2435,257.0,https://soundcloud.com/iamemilyburns/girlfriend-at-the-time,80.6K,"1,157",66,,Pop,2018-07-25T00:00:00.000Z
2436,257.0,https://soundcloud.com/iamemilyburns/girlfriend-at-the-time-acoustic,10.1K,182,7,,Acoustic,2018-04-19T07:50:26.000Z
2437,257.0,https://soundcloud.com/iamemilyburns/bitch,32.2K,556,77,,Pop,2018-07-25T00:00:00.000Z
2438,257.0,https://soundcloud.com/iamemilyburns/bitch-acoustic,"2,968",67,1,,Pop,2018-02-13T00:00:00.000Z
2439,,https://soundcloud.com/drippiejay/me-enamore-prod-landyj,180K,"3,705",116,868,Latin,2020-10-04T20:16:12.000Z
2440,,https://soundcloud.com/hrvyofficial/told-you-so,576K,"7,979",217,,Pop,2019-03-15T00:00:00.000Z
2441,,https://soundcloud.com/autumn-nasworthy/nightcorethis-town,350K,"3,499",76,89,Nightcore,2017-12-19T17:51:53.000Z
2442,,https://soundcloud.com/ren_core/nightcore-be-alright-dean-lewisfemale-version,417K,"5,823",112,232,Nightcore,2018-11-22T18:51:18.000Z
2443,,https://soundcloud.com/madisonbeer/baby,4.75M,51.9K,846,,Pop,2020-08-21T00:00:00.000Z
2444,993.0,https://soundcloud.com/arianagrande/boyfriend,12.9M,177K,"4,021",,Pop,2019-08-02T00:00:00.000Z
2445,,https://soundcloud.com/benplatt/imagine,92K,"1,539",41,,Pop,2021-04-23T00:00:00.000Z
2446,999.0,https://soundcloud.com/tate-mcrae/stupid,3.47M,47.2K,743,,Pop,2019-12-06T00:00:00.000Z
2447,8.0,https://soundcloud.com/neffexmusic/flirt,1.6M,18.8K,"2,349",217,Electronic,2017-10-11T16:18:32.000Z
2448,624.0,https://soundcloud.com/nicocollins/its-my-bad,258K,"4,515",121,180,Pop,2019-12-28T11:35:35.000Z
2449,,https://soundcloud.com/roe_1234/it-took-me-by-surprise,178K,"3,453",64,112,,2020-04-27T14:54:30.000Z
2450,198.0,https://soundcloud.com/chelsea-collins-11/water-run-dry,150K,"2,360",66,,Pop,2020-07-16T00:00:00.000Z
2451,,https://soundcloud.com/meher_x/nightcore-it-girl-it-boy,6.63M,71.6K,"3,140","1,493",nightcore,2015-03-07T14:32:27.000Z
2452,,https://soundcloud.com/daniel-skye-1/daniel-skye-all-i-want-ft-cameron-dallas-full-song,4.17M,51.6K,"3,545",693,daniel skye,2015-05-03T19:09:16.000Z
2453,,https://soundcloud.com/josue-velez-gaspar-jr/senorita-remake-by-jasmine-clarke-yoandriprodhugo-kurt-schneider,99.3K,"1,057",13,31,Pop,2019-07-15T07:23:47.000Z
2454,,https://soundcloud.com/mattybrapsofficial/crushonyou,136K,"2,315",151,78,mattyb,2015-12-29T22:20:02.000Z
2455,,https://soundcloud.com/mattybrapsofficial/spenditallonyou,112K,"1,910",96,55,Hiphop en Rap,2017-04-24T16:34:40.000Z
2456,258.0,https://soundcloud.com/lunar-canoo/neon-lights,354,25,10,6,,2019-02-13T00:45:58.000Z
2457,,https://soundcloud.com/nightcore-fhiew-876258712/nightcoremmm-mmm-yeah-yeah,13.4K,153,3,7,,2017-02-15T13:53:15.000Z
2458,258.0,https://soundcloud.com/lunar-canoo/lucky-strike-yes-sirr,202,19,7,1,,2019-02-11T17:49:52.000Z
2459,,https://soundcloud.com/destroyer_jervis/in-da-hoodie,398K,"6,016",261,761,Nightcore,2018-12-22T23:11:49.000Z
2460,,https://soundcloud.com/user-952428062/nightcore-i-need-your-love,84.1K,"1,034",32,15,,2016-06-03T23:44:17.000Z
2461,,https://soundcloud.com/user-683997997/notice-me-senpai-wolfychu-1,117K,"2,092",57,165,,2018-07-10T07:18:02.000Z
2462,,https://soundcloud.com/user-590955184/nightcore-heart-attack-male,83.6K,"1,260",47,28,,2016-01-07T13:21:34.000Z
2463,,https://soundcloud.com/user-259435817/nightcore-theres-nothing-holding-me-back-switching-vocals,553K,"5,389",76,59,Nightcore,2017-10-03T11:52:05.000Z
2464,,https://soundcloud.com/pictureanime/nightcore-i-love-you-male-version,28K,455,25,5,Rock,2016-07-29T15:24:41.000Z
2465,,https://soundcloud.com/setsunau/ill-save-you-jordan-sweeto,103K,"1,370",36,28,,2018-03-04T00:54:34.000Z
2466,,https://soundcloud.com/drnightcore-k/nightcore-please-dont-go,724K,"7,269",153,197,Nightcore,2016-01-25T08:10:17.000Z
2467,,https://soundcloud.com/alex-ivan-28/smiley-featkaan-criminal-nightcore,497K,"4,829",122,56,Nightcore,2016-04-02T08:48:40.000Z
2468,,https://soundcloud.com/undead-boy/i-need-u-bts-nightcore,39.4K,340,10,10,I,2016-01-24T20:52:29.000Z
2469,,https://soundcloud.com/user-656304226/nightcore-shes-all-that-hollywood-ending,264K,"2,939",72,63,Dubstep,2016-06-14T08:21:17.000Z
2470,,https://soundcloud.com/user-341749719/nightcore-wifi-wifey,220K,"2,373",71,22,Dubstep,2016-03-14T16:44:31.000Z
2471,,https://soundcloud.com/nightcoreaddict-2/nightcore-heartbeat-song-male-version,95.9K,"1,262",43,11,Nightcore,2015-06-08T15:58:36.000Z
2472,,https://soundcloud.com/mattybrapsofficial/rightinfrontofyou,70K,"1,405",68,50,Hiphop en Rap,2018-02-03T21:59:17.000Z
2473,,https://soundcloud.com/mattybrapsofficial/trustme,68.6K,999,51,14,Hiphop en Rap,2017-09-29T20:58:36.000Z
2474,,https://soundcloud.com/mockingjay-king21/endless-love-fade-away-lyrics,179K,"2,949",105,144,,2016-06-23T12:28:06.000Z
2475,,https://soundcloud.com/jazzie-nicole-carpenter/you-gave-up-on-me-animatic,105K,"1,160",18,20,,2018-03-10T03:22:28.000Z
2476,1279.0,https://soundcloud.com/cypress-king-174702190/nightcore-no-friends-cadmium-feat-rosendale,1.09M,16.6K,584,"1,796",Nightcore,2020-03-19T16:41:36.000Z
2477,109.0,https://soundcloud.com/melaniemartinezmusic/melanie-martinez-play-date,15.6M,243K,"6,456",,Alternative,2015-08-14T00:00:00.000Z
2478,,https://soundcloud.com/barishrikant/rudy-mancuso-mama,1.25M,18.2K,630,409,Dance & EDM,2018-06-29T09:30:06.000Z
2479,,https://soundcloud.com/weiweiweiweiwei/bajancanadian-bajan-canadian-song-minecraft-parody-of-imagine-dragons-radioactive,839K,"8,264",469,682,BajanCanadian,2014-12-07T10:25:09.000Z
2480,,https://soundcloud.com/user-951889358/big-time-rush-elevate,86.7K,"1,073",19,6,bigtimerush,2015-10-21T17:24:21.000Z
2481,,https://soundcloud.com/fabiandiepes/big-time-rush-paralyzed-hd,1.96M,20.2K,"1,091",496,,2012-06-13T15:19:06.000Z
2482,,https://soundcloud.com/zombienmanatica/boyfriend-big-time-rush,888K,13.9K,152,279,Novio,2015-08-31T00:56:13.000Z
2483,,https://soundcloud.com/pollitop07/big-time-rush-big-night,1.45M,11.4K,691,250,,2012-06-01T21:54:10.000Z
2484,,https://soundcloud.com/nog129/big-time-rush,1.06M,"8,831",391,140,Pop,2011-12-23T10:51:10.000Z
2485,,https://soundcloud.com/mesitasdjs/mix-karen-mendez-covers-pobre-diabla-el-amante-atrevete-cristian-mix,84.1K,878,11,12,Ambient,2017-02-09T20:49:18.000Z
2486,,https://soundcloud.com/user-380689117/anitta-j-balvin-downtown-audio-official,2.23M,38.4K,828,348,Pop,2017-12-19T03:44:50.000Z
2487,,https://soundcloud.com/srtamusic/karen-mendez-tu-enemiga-ft-mike-bahia-srtamusic-edit,142K,"1,318",29,10,,2017-09-24T18:48:06.000Z
2488,,https://soundcloud.com/yosoybgton/natti-natasha-ft-ozuna-criminal,6.59M,88.1K,"1,367",923,Latin,2017-08-19T18:32:42.000Z
2489,,https://soundcloud.com/quantuminkey/celoso-lele-pons-quantum-edit,5.14M,77.6K,"2,479","1,998",Latina,2018-08-18T21:44:03.000Z
2490,,https://soundcloud.com/jaysean-official/04-tears-in-the-ocean-jay-sean,807K,"9,666","1,016",,R&B & Soul,2014-12-26T00:00:00.000Z
2491,,https://soundcloud.com/bennyblanco/roses-with-juice-wrld-feat,64M,714K,17.3K,,Pop,2018-12-05T00:00:00.000Z
2492,,https://soundcloud.com/john-cool-12/sean-kingston-shawty-like-a-melody,353K,"4,289",127,59,shaw,2015-08-13T11:22:07.000Z
2493,2.0,https://soundcloud.com/alecbenjamin/if-i-killed-someone-for-you-2,5.32M,83.7K,"1,808","2,683",Pop,2018-11-16T05:01:08.000Z
2494,,https://soundcloud.com/pandicorn/5-seconds-of-summer-youngblood-roadtrip-tv-cover,8.17M,95.5K,"1,796","1,751",Pop,2018-05-31T06:29:13.000Z
2495,,https://soundcloud.com/user-172382887/damien-dawn_silent-scream,185K,"2,675",65,95,,2017-07-23T21:48:44.000Z
2496,,https://soundcloud.com/luca-unrath/nightcore-they-dont-know-about-us,3.74M,41.7K,"1,377","1,142",anime,2015-01-31T16:33:30.000Z
2497,,https://soundcloud.com/acousticizethis/safe-and-sound-live-recording,44.8K,400,99,32,Acoustic,2012-04-26T11:59:18.000Z
2498,,https://soundcloud.com/user-556275741/without-me-alec-chambers,1.36M,17.1K,298,225,,2019-01-06T03:39:59.000Z
2499,,https://soundcloud.com/nightcored-insanity/dont-you-worry-child-female-version-nightcore,241K,"2,858",44,52,Nightcore,2016-08-12T08:51:53.000Z
2500,,https://soundcloud.com/user-99889794/this-is-gospel-panic-at-the-disco-cover-nightcore,139K,"1,648",34,27,Nightcore,2016-06-28T04:04:57.000Z
2501,,https://soundcloud.com/nether-sweetee/five-nights-at-freddys-female,59K,881,45,18,,2015-05-30T16:41:55.000Z
2502,,https://soundcloud.com/user-363011416/dance-with-the-devil-female-version-nightcore,12.8K,137,4,,Electronic,2017-01-16T17:26:42.000Z
2503,,https://soundcloud.com/socksowo/radioactive-female-version,11.6K,155,6,,,2016-03-17T17:28:47.000Z
2504,,https://soundcloud.com/ahsyalasmailliw/disturbia-nightcore-male,543K,"6,558",238,122,Nightcore,2014-04-09T03:21:13.000Z
2505,,https://soundcloud.com/susanna-alekseewna-nissen/nightcore-dollhouse-male-version,722K,"9,024",310,282,dollhouse,2015-07-17T14:45:25.000Z
2506,,https://soundcloud.com/katara-niobi/nightcore-odd-male-version,1.11M,12.5K,273,491,,2018-03-11T09:10:52.000Z
2507,,https://soundcloud.com/user-964815490/nightcore-control-male-version,471K,"5,406",188,257,,2016-05-05T00:48:43.000Z
2508,,https://soundcloud.com/gds-kitty/nightcore-pretty-little-psycho-male-version,482K,"6,023",220,197,Nightcore,2015-05-31T13:07:40.000Z
2509,,https://soundcloud.com/441400/nightcore-so-what-pnk,526K,"6,830",146,122,Nightcore,2016-05-14T09:26:08.000Z
2510,,https://soundcloud.com/nightcore132/we-r-who-we-r,660K,"8,977",261,163,Nightcore,2016-03-10T07:20:45.000Z
2511,,https://soundcloud.com/user-570663025/somebody-else-nightcore,227K,"2,431",52,66,Nightcore,2018-08-16T07:22:04.000Z
2512,,https://soundcloud.com/itsvelvt/let-you-down-female-vocals-mason-ashley-nf-nightcore,187K,"2,301",46,87,,2018-05-25T01:16:02.000Z
2513,,https://soundcloud.com/askmeeeificaree/love-me-or-leave-me-little-mix-nightcore,1.4M,16.4K,317,750,LittleMix,2017-02-04T18:54:50.000Z
2514,,https://soundcloud.com/d3athfinder01/nightcore-faded,264K,"3,514",111,70,Nightcore,2016-03-14T06:43:58.000Z
2515,,https://soundcloud.com/user-183708577/loser-like-me-nightcore-lyrics,352K,"3,224",80,81,..,2015-10-25T02:48:00.000Z
2516,,https://soundcloud.com/iambrasemile/twenty-one-pilots-heathens-nightcore,486K,"5,798",138,109,Nightcore,2016-08-10T01:25:13.000Z
2517,,https://soundcloud.com/sebastian-michaelis-01/nightcore-if-you-could-see-me-now,104K,"1,153",15,7,Nightcore,2016-09-25T06:58:05.000Z
2518,,https://soundcloud.com/sebastian-michaelis-01/not-another-song-about-love,117K,780,16,24,,2017-04-17T15:42:31.000Z
2519,,https://soundcloud.com/leruh-light/nightcore-let-her-go-boy-and-girl-duet-version,549K,"5,490",145,53,Nightcore,2015-04-30T17:12:19.000Z
2520,,https://soundcloud.com/kitty-flores-dash/nightcore-tears-of-an-angel-lyrics,542K,"6,658",129,290,,2017-08-14T04:40:41.000Z
2521,,https://soundcloud.com/ultrahhaxxor/nightcore-just-give-me-a-reason-switching-vocals,324K,"3,618",60,63,Nightcore,2017-08-13T03:21:20.000Z
2522,,https://soundcloud.com/rexwander/nightcore-let-you-downlyrics,348K,"4,003",110,67,,2016-09-21T21:44:05.000Z
2523,1255.0,https://soundcloud.com/user-600613905/nightcore-wonderland-male-ver,251K,"3,011",44,64,,2017-05-19T20:55:34.000Z
2524,,https://soundcloud.com/user-190384038/nightcore-anti-gravity,249K,"2,298",33,33,,2016-11-24T14:35:05.000Z
2525,,https://soundcloud.com/hypedpotato-nightcore/nightcore-everybody-wants-to-rule-the-world,194K,"2,106",44,62,Lorde,2015-12-21T14:38:09.000Z
2526,,https://soundcloud.com/lisicaq-3/nightcore-crossfire,225K,"2,201",45,13,Nightcore,2015-12-10T08:22:13.000Z
2527,,https://soundcloud.com/ifrozenwolf/nightcore-hit-and-run-1,291K,"2,797",37,29,Nightcore,2016-08-03T07:28:44.000Z
2528,,https://soundcloud.com/andromega-nightcore/nightcore-naughty-or-nice-feat-adg,652K,"6,685",156,141,Nightcore,2016-03-16T15:59:13.000Z
2529,,https://soundcloud.com/shinamonmonsuta/nightcore-play-with-fire,19K,124,9,2,nightcore,2014-03-09T06:17:18.000Z
2530,,https://soundcloud.com/dinda-syahputri-yorozuya/et-cannibal,235K,"3,136",39,31,,2018-04-08T14:59:22.000Z
2531,,https://soundcloud.com/tsuki_rei/nightcore-sorry-not-sorry,41.9K,429,9,15,Nightcore,2017-09-04T11:35:21.000Z
2532,,https://soundcloud.com/ajesticotadie/die-young-nightcore,152K,"1,696",31,39,nightcore,2016-01-17T00:18:52.000Z
2533,,https://soundcloud.com/baka-alice/everytime-we-touchnightcore,252K,"3,710",79,96,Cascada,2015-04-05T09:58:56.000Z
2534,,https://soundcloud.com/andy-th-y/nightcore-dont-you-worry-child,43.2K,428,16,19,Nightcore,2015-02-09T05:35:20.000Z
2535,,https://soundcloud.com/darrowene4/nightcore-counting-stars,339K,"4,005",81,76,anime,2013-10-22T05:30:51.000Z
2536,,https://soundcloud.com/nico-nico-nightcore/nightcore-whatever-it-takes,341K,"3,740",55,77,Nightcore,2017-05-11T16:10:09.000Z
2537,,https://soundcloud.com/rubychans-nightcore/nightcore-me-my-broken-heart,56.9K,846,38,9,Nightcore,2015-07-06T14:28:49.000Z
2538,,https://soundcloud.com/nightcore-wonderland/nightcore-simon-curtis-i-hate-u,352K,"3,504",94,60,Nightcore,2016-04-07T19:41:18.000Z
2539,,https://soundcloud.com/user967276549-1/nightcore-dont-trust-me-alois,557K,"5,783",138,156,,2015-08-24T06:37:54.000Z
2540,,https://soundcloud.com/taterchip-taelynn-holsapple/rap-battle-back-for-more-lizzie-vs-ciel,25.5K,466,17,42,Dubstep,2017-05-04T23:43:51.000Z
2541,,https://soundcloud.com/markimoo-1fan/late-for-tea-ciel-vs-sebastian,"6,278",135,2,18,Hip-hop & Rap,2017-02-02T02:47:36.000Z
2542,,https://soundcloud.com/minecraftfun/nightcore-your-so-creepy,602K,"5,200",184,81,,2015-05-21T22:38:53.000Z
2543,,https://soundcloud.com/akutagawa-ry-nosuke/nightcore-how-do-you-love,321K,"3,725",99,112,,2016-05-12T16:32:06.000Z
2544,,https://soundcloud.com/tww1407/nightcore-sorry-i-stole-your-girlfriend,185K,"1,997",40,24,Hip-hop & Rap,2016-12-03T08:32:52.000Z
2545,,https://soundcloud.com/user8913571/nightcore-picka-girl,6.39M,67.3K,"3,371","3,301",Nightcore,2013-01-02T15:15:39.000Z
2546,,https://soundcloud.com/neptune_3/nc-all-falls-down,384K,"4,082",100,368,House,2017-10-30T11:57:52.000Z
2547,,https://soundcloud.com/thekillingbunny/break-the-rules-nightcore,13.9K,104,3,2,nightcore,2015-07-09T03:47:29.000Z
2548,,https://soundcloud.com/bloody-alice/nightcore-killer,781K,"7,157",204,92,Nightcore,2014-05-16T21:04:18.000Z
2549,,https://soundcloud.com/flameterra/nightcore-lucky-strike-maroon5,15K,163,5,3,Nightcore,2016-10-04T22:26:38.000Z
2550,,https://soundcloud.com/megaminoire/nightcore-hide-and-seek,33.5K,414,15,11,nightcore,2015-06-08T13:07:06.000Z
2551,,https://soundcloud.com/ninjapanda4/stressed-out-nightcore-dj-york,299K,"3,161",82,36,Hip Hop,2016-02-20T22:15:20.000Z
2552,,https://soundcloud.com/secret-nightcore/counting-stars-nightcore,547K,"6,160",116,222,Nightcore,2015-08-01T15:24:52.000Z
2553,,https://soundcloud.com/snuggles-nightcore/ihascupquake-notice-me-senpai-nightcore,41.3K,535,28,28,Nightcore,2016-04-02T20:12:33.000Z
2554,,https://soundcloud.com/tztook-as/wolf-in-sheeps-clothing,3.09M,36.1K,"1,158","2,257",Wolf,2015-03-22T12:37:49.000Z
2555,,https://soundcloud.com/sev-n-deadly-ins/lizz-hide-and-seek,912K,15.4K,499,"1,257",nigtcore,2015-03-25T19:03:08.000Z
2556,,https://soundcloud.com/ren_core/nightcore-without-me-halseycover-jada-facer,484K,"6,335",127,166,Nightcore,2018-11-22T19:15:33.000Z
2557,,https://soundcloud.com/xnightcoreangelx/nightcore-savagebahari,521K,"5,984",121,214,Nightcore,2018-09-17T00:55:44.000Z
2558,,https://soundcloud.com/ultrahc/katelyn-tarver-you-dont-know-nightcore,44.6K,555,11,17,Nightcore,2018-03-10T00:03:39.000Z
2559,,https://soundcloud.com/kuramaxx/bad-things-switching-vocals,23.8K,322,7,3,Nightcore,2017-09-26T13:30:42.000Z
2560,,https://soundcloud.com/krypticatt/nightcore-senpai,33.4K,352,11,6,Nightcore,2017-12-18T17:18:50.000Z
2561,,https://soundcloud.com/nightcorereality4/nightcore-courtesy-call,1.84M,16.9K,627,361,Nightcore,2015-06-29T07:34:19.000Z
2562,,https://soundcloud.com/user-570663025/let-me-down-slowly-nightcore,414K,"3,873",128,170,Nightcore,2018-08-18T02:14:15.000Z
2563,259.0,https://soundcloud.com/daniyal-kayani/tu-mere-type-ka-nahi-1,"7,383",82,15,,,2014-03-20T16:48:05.000Z
2564,259.0,https://soundcloud.com/daniyal-kayani/tu-hi-hai-diskiyaoon,"1,865",37,1,3,,2014-03-20T11:33:24.000Z
2565,259.0,https://soundcloud.com/daniyal-kayani/maine-khud-ko-ragini-mms,"1,884",33,4,,,2014-03-20T08:49:53.000Z
2566,259.0,https://soundcloud.com/daniyal-kayani/nahe-maloom-mujko-total-siyapa,16K,288,28,4,,2014-03-20T08:04:01.000Z
2567,259.0,https://soundcloud.com/daniyal-kayani/sohniyan-akhiyan-yaar-diyaan,431K,"8,682",122,37,,2014-03-20T04:56:56.000Z
2568,266.0,https://soundcloud.com/jacku/mind-feat-kai-wiwek-remix,332K,"3,715",576,,Dance,2016-07-29T00:00:00.000Z
2569,266.0,https://soundcloud.com/jacku/mind-feat-kai-malaa-remix,502K,13K,"2,781",,Dance,2016-07-29T00:00:00.000Z
2570,266.0,https://soundcloud.com/jacku/mind-feat-kai-ekali-gravez,1.64M,41.9K,"8,701",,Dance,2016-07-29T00:00:00.000Z
2571,266.0,https://soundcloud.com/jacku/mind-feat-kai-basecamp-mark,95K,"1,272",235,,Dance,2016-07-29T00:00:00.000Z
2572,266.0,https://soundcloud.com/jacku/mind-feat-kai-happy-colors,141K,"2,513",475,,Dance,2016-07-29T00:00:00.000Z
2573,266.0,https://soundcloud.com/jacku/skrillex-diplo-to-u-feat-alunageorge-george-remix-1,865K,14.2K,"2,247",,Dance,2015-10-23T00:00:00.000Z
2574,266.0,https://soundcloud.com/jacku/skrillex-diplo-to-u-feat-alunageorge-armand-van-helden-hype-remix,285K,"3,240",479,,Dance,2015-10-23T00:00:00.000Z
2575,266.0,https://soundcloud.com/jacku/skrillex-diplo-to-u-feat-alunageorge-oliver-remix-1,2.42M,49.9K,"8,773",,Dance,2015-10-23T00:00:00.000Z
2576,266.0,https://soundcloud.com/jacku/skrillex-diplo-to-u-feat-alunageorge-clean-bandit-remix-1,677K,15.2K,"2,950",,Dance,2015-10-23T00:00:00.000Z
2577,266.0,https://soundcloud.com/jacku/skrillex-diplo-to-u-feat-alunageorge-armand-van-helden-deep-remix-1,342K,"5,742",826,82,Jack Ü,2015-10-23T04:02:49.000Z
2578,266.0,https://soundcloud.com/jacku/whereareunowkaskade,723K,10.5K,"2,017",,Dance,2015-06-16T00:00:00.000Z
2579,266.0,https://soundcloud.com/jacku/whereareunowrustie,612K,10K,"1,778",,Dance,2015-06-16T00:00:00.000Z
2580,266.0,https://soundcloud.com/jacku/whereareunowmarshmello,16M,205K,25K,,Dance,2015-06-16T00:00:00.000Z
2581,266.0,https://soundcloud.com/jacku/where-are-u-now-with-justin-bieber-ember-island-cover,1.48M,16.6K,"2,415",,Dance,2015-06-16T00:00:00.000Z
2582,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-jack-u-dont-do-drugs-just-take-some,3.57M,20.1K,"2,349",,Dance,2015-02-24T00:00:00.000Z
2583,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-8,5.14M,76.7K,10.8K,,Dance,2015-02-24T00:00:00.000Z
2584,874.0,https://soundcloud.com/diplo/jack-u-take-u-there-feat-kiesza,20.9M,368K,60.3K,"3,701",Jack,2014-09-24T16:05:18.000Z
2585,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-6,6.71M,110K,13.9K,,Dance,2015-02-24T00:00:00.000Z
2586,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-5,40.7M,582K,80.5K,,Dance,2015-02-24T00:00:00.000Z
2587,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-4,6.07M,97.8K,13.5K,,Dance,2015-02-24T00:00:00.000Z
2588,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-3,15.7M,243K,36K,,Dance,2015-02-24T00:00:00.000Z
2589,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-2,4.24M,75.2K,11.8K,,Dance,2015-02-24T00:00:00.000Z
2590,266.0,https://soundcloud.com/jacku/skrillex-and-diplo-present-1,68.1M,849K,98.6K,,Dance,2015-02-24T00:00:00.000Z
2591,266.0,https://soundcloud.com/jacku/take-u-there-missy-elliott-remix,9.84M,152K,23.7K,,Dance,2015-02-17T00:00:00.000Z
2592,266.0,https://soundcloud.com/jacku/take-u-there-feat-kiesza-zeds-dead-remix,9.16M,163K,28.8K,,Dance,2014-12-23T00:00:00.000Z
2593,266.0,https://soundcloud.com/jacku/take-u-there-feat-kiesza-tjr-remix,928K,17.9K,"3,792",,Dance,2014-12-23T00:00:00.000Z
2594,266.0,https://soundcloud.com/jacku/take-u-there-vindata-remix,594K,10.4K,"1,974",,Dance,2014-12-23T00:00:00.000Z
2595,266.0,https://soundcloud.com/jacku/take-u-there-feat-kiesza-netsky-remix,1.03M,17K,"3,102",,Dance,2014-12-23T00:00:00.000Z
2596,266.0,https://soundcloud.com/jacku/take-u-there-felix-cartal-remix,467K,"8,083","1,673",,Dance,2014-12-23T00:00:00.000Z
2597,266.0,https://soundcloud.com/jacku/take-u-there-tujamo-remix,544K,11K,"1,896",100,jack u,2014-12-22T23:47:21.000Z
2598,266.0,https://soundcloud.com/jacku/take-u-there-tchami-remix,3.43M,73.2K,14.8K,,Dance,2014-12-23T00:00:00.000Z
2599,,https://soundcloud.com/mywidy/kalash-mama,80.1K,"1,317",81,3,Dancehall/Reggae,2013-05-01T11:35:30.000Z
2600,,https://soundcloud.com/raiissa-shabiine/t-kimp-gee-chimin-la-longue,228K,"3,049",237,3,verité,2014-02-22T15:34:21.000Z
2601,,https://soundcloud.com/docteurblack1975/04-cette-femme-jean-marie-ragald,30.8K,432,13,1,zouk,2015-04-04T16:08:08.000Z
2602,,https://soundcloud.com/eatsnbeats/gyptian-hold-yuh,12.9M,182K,15.8K,"1,004",,2010-03-09T07:29:28.000Z
2603,,https://soundcloud.com/geoffrey-simeona/cups-when-im-gone-radio,5.13M,63.2K,"5,084","1,498",Soundtrack,2013-02-26T04:20:42.000Z
2604,,https://soundcloud.com/itsmrsm/mrsm-lettre-ouverte-truchagang-july2015mp3,177K,"2,919",261,4,VIAGRASOUND,2015-07-12T18:04:52.000Z
2605,,https://soundcloud.com/mixpak/everything-nice,8.04M,124K,10.5K,"1,718",Dancehall,2013-10-01T08:54:44.000Z
2606,,https://soundcloud.com/user828673509/popcaan-unruly-rave-raw-block,783K,"8,675",606,33,Dancehall,2013-06-10T08:48:04.000Z
