UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
334,SAM SMITH,True,https://soundcloud.com/samsmithworld,1.42M,0,146,559;560
335,itboysmusic,False,https://soundcloud.com/itboysmusic,792,0,6,561
336,vlade kay,False,https://soundcloud.com/vladekay,138,12,20,
337,iAmJakeHill,True,https://soundcloud.com/iamjakehill,71K,0,90,
338,Jimi Hendrix,True,https://soundcloud.com/jimihendrix,1.29M,0,677,
339,Martin Garrix,True,https://soundcloud.com/martingarrix,2.02M,1,84,562
340,Jonas Brothers,False,https://soundcloud.com/user-581597498,51,0,1,
341,MadhurisAngel Mell,False,https://soundcloud.com/madhurisangel-mell,502,20,2,
342,DJ SNAKE,True,https://soundcloud.com/djsnake,981K,0,183,563;564
343,Daniel Bergonzoni,False,https://soundcloud.com/dberg816,108,22,59,565;566;567
344,RVBIKs,False,https://soundcloud.com/rvbiksofficial,"2,463",330,9,568
345,Moviesthisfriday,False,https://soundcloud.com/moviesthisfriday,88,16,7,
346,Dan Dan - Cambodia - DDC,True,https://soundcloud.com/dan-dan-498695006,"9,292",462,129,569;570
347,P1nze,False,https://soundcloud.com/07557515587,78,3,1,571;572
348,Ron Sexsmith,True,https://soundcloud.com/ron-sexsmith,893,0,314,
349,Stela Cole,True,https://soundcloud.com/callmestelacole,"2,051",1,18,
350,mxmtoon,True,https://soundcloud.com/mxmtoon,97.3K,32,154,573;574;575;576;577;578
351,GUARDELION,False,https://soundcloud.com/guardelionmusic,"1,653",513,42,
352,Sody,True,https://soundcloud.com/sody-music,"1,867",0,37,
353,Nobody,False,https://soundcloud.com/noone_nowhere,"4,804",4,5,579;580;581;582;583
354,Chilliwack,False,https://soundcloud.com/bill-henderson-17,138,0,135,
355,MonkeyJunk,False,https://soundcloud.com/monkeyjunk-official,24,0,53,
356,City Park,False,https://soundcloud.com/cityparkauthority,618,2,17,584
357,Harry Manx & Kevin Breit,False,https://soundcloud.com/harrymanxkevinbreit,18,0,38,
358,Scott Helman,True,https://soundcloud.com/scotthelman,"3,720",32,58,585
359,Jayceeoh,True,https://soundcloud.com/jayceeoh,109K,832,75,586;587
360,The Real Buddy Guy,False,https://soundcloud.com/therealbuddyguy,"3,659",0,546,
361,Sebastian Ingrosso,True,https://soundcloud.com/ingrosso,3.38M,11,66,588;589;590;591;592;593
362,arikuma_online,False,https://soundcloud.com/user-144856602,113,0,7,
363,Kenny Wayne Shephard Band,False,https://soundcloud.com/kennywayneshephardband,473,0,136,
364,Alex Himself,False,https://soundcloud.com/alex-brugger,294,826,3,594;595
365,the1975,True,https://soundcloud.com/the1975,992K,0,168,
366,taRka,False,https://soundcloud.com/myrhyum,"3,720","2,000",376,
367,The Invisible People,False,https://soundcloud.com/invisible_people,"1,073",43,9,596;597
368,The Deep Ambient Project,False,https://soundcloud.com/thedeepambientproject,"3,594",158,854,598
369,ILIRA,False,https://soundcloud.com/iliramusic,788,10,20,599
370,PuffHost,True,https://soundcloud.com/puffhost,"1,229",342,33,600;601
371,Bütyök Kapitány,False,https://soundcloud.com/butyokkapitany,88,231,29,
372,Hoang Van,False,https://soundcloud.com/hvannnef,765,1,42,
373,Sameera,False,https://soundcloud.com/hadeel_muruj,"3,784",78,34,602
374,World Musik,False,https://soundcloud.com/asiamusicofficial,34.5K,0,9,
375,Awais Nasir,False,https://soundcloud.com/owais-nasir1,448,71,6,603
376,Big Sugar,False,https://soundcloud.com/bigsugar,259,0,178,604;605
377,The Staves,True,https://soundcloud.com/the-staves,1.2M,0,105,
378,Niall Horan,True,https://soundcloud.com/niallhoranmusic,54.5K,0,61,
379,Mathew ơi,False,https://soundcloud.com/thanh-hoang-325167136,275,3,8,606;607;608
380,Lester L'enfant,False,https://soundcloud.com/l-enfant-music,12,62,11,
381,ILLENIUM,True,https://soundcloud.com/illeniumofficial,568K,423,163,609;610;611;612;613
382,Nico & Vinz,True,https://soundcloud.com/nicoandvinz,35.1K,6,55,614;615;616;617
383,Umairez,False,https://soundcloud.com/umairez,949,79,12,
384,kinm999,False,https://soundcloud.com/tr-n-an-904465094,77,8,7,618;619
385,Michael Jerome Browne,False,https://soundcloud.com/michaeljeromebrowne,4,0,95,
386,Party Thieves,True,https://soundcloud.com/partythievesmusic,119K,0,23,620;621
387,slushii,True,https://soundcloud.com/slushiimusic,300K,42,146,622;623;624;625;626;627;628;629
388,ساجدہ منیب♥,False,https://soundcloud.com/momil-liza,798,6,33,630
389,urbanation,False,https://soundcloud.com/urbanation,"4,393",309,114,631;632
390,Hanne Leland,True,https://soundcloud.com/hanneleland,230,72,85,
391,wuki,True,https://soundcloud.com/iamwuki,98.3K,"1,905",43,633;634;635;636;637;638;639;640
392,zfhassaan,False,https://soundcloud.com/zfhassaan,532,12,12,641
393,Au/Ra,True,https://soundcloud.com/heyitsaura,23.1K,1,67,642;643;642
394,Bushra🌵,False,https://soundcloud.com/bushra-haddad-851014182,101,101,17,644;645
395,NightCore Freak2,False,https://soundcloud.com/nightcore-freak2,"1,134",3,30,
396,Chaz Cardigan,False,https://soundcloud.com/chazcardigan,768,74,40,646;646
397,Filthy-G,False,https://soundcloud.com/filthy-mixes,450,83,3,
398,Σigma,False,https://soundcloud.com/igma,607,"1,838",41,647
399,Jimmie Allen,True,https://soundcloud.com/jimmieallen,"4,496",1,63,
400,USS,True,https://soundcloud.com/uss-1,"3,226",5,75,
401,Thonzinhow,False,https://soundcloud.com/thonzinhow,363,43,9,648
402,onderkofferremix,False,https://soundcloud.com/onderkofferremix,85.9K,1,38,
403,Sowmitha,False,https://soundcloud.com/sowmitha,88,48,2,649;650
404,5._.uFi,False,https://soundcloud.com/vuv13ttu4nn,458,0,47,651
405,John Mayall,False,https://soundcloud.com/john-mayall-official,350,0,909,
406,Robert Johnson,False,https://soundcloud.com/robert-johnson-official,"1,893",0,949,
407,Krɩshɲaɲ KɩƝg,False,https://soundcloud.com/kr-sh-a-k-g,134,0,1,
408,TomSka,False,https://soundcloud.com/tomska-music,"1,060",0,1,
409,Sindu Divya,False,https://soundcloud.com/sindudivya,711,0,3,
410,arrria,False,https://soundcloud.com/arrria,17,0,3,
411,Tedeschi Trucks Band,True,https://soundcloud.com/derekandsusan,"6,006",0,133,
412,Dean Lewis,True,https://soundcloud.com/deanlewisofficial,39.1K,1,49,652;653
413,Hira Maneka,False,https://soundcloud.com/hira-maneka,600,8,24,654;655;656;657;658;659;660;661
414,ParkourMusic,False,https://soundcloud.com/parkourmusic,326,201,31,662;663;664;665
415,CESAR MANNIX,False,https://soundcloud.com/cesarmannix,"8,212","1,671",20,666;667;668;669;670
416,Hamza Khan,False,https://soundcloud.com/hamza123,419,95,12,671;672
417,HalseyMusic,True,https://soundcloud.com/halseymusic,280K,0,163,673;674;675;676
418,The Pound,False,https://soundcloud.com/dogzpound,"4,672",1,25,
419,xLeechu,False,https://soundcloud.com/xlechuu,283,3,7,677
420,Flosstradamus,True,https://soundcloud.com/flosstradamus,5.87M,347,133,678;679;680
421,HOROJO Trio,False,https://soundcloud.com/horojotrio,0,0,12,
422,Lizzo,True,https://soundcloud.com/lizzomusic,104K,0,116,681;682
423,Spacestep,False,https://soundcloud.com/spacestep,801,140,21,683;684;685;686;687;688
424,TERROR BASS,False,https://soundcloud.com/itsterrorbass,19K,645,8,689;690;691;692;693;694
425,Văn Nguyên,False,https://soundcloud.com/vannguyen4,24.8K,852,296,
426,HU₵₵I,True,https://soundcloud.com/hucci,343K,287,73,695
427,「 MɅTTS 」,False,https://soundcloud.com/matthijswitteveen,706,"1,522",51,696
428,updog,True,https://soundcloud.com/updog,"3,914",8,49,697
429,YOOKiE (The Vault),False,https://soundcloud.com/yookie_vault,"8,252",537,7,
430,SOLANO,True,https://soundcloud.com/david-solano,23.5K,178,67,698
431,Clara Mae,False,https://soundcloud.com/iamclaramae,"4,897",18,43,699;700
432,Ink!Sans~,False,https://soundcloud.com/princess-ziona-mcclain,"1,789",150,34,701;702;703;704;705;706;707
433,Dinah Washington,False,https://soundcloud.com/dinah-washington-official,983,0,"4,420",
434,gromit,False,https://soundcloud.com/user-800457739,690,166,35,708
435,taibo,False,https://soundcloud.com/taibo,326,1,17,
436,Warren Zevon,False,https://soundcloud.com/warrenzevonofficial,889,0,294,
437,QuinhChw,False,https://soundcloud.com/tr-ng-qu-nh-ch-ng,201,2,7,
438,HollySmitaaz,False,https://soundcloud.com/hollysmitaaz,70,104,3,709;710;711;712
439,TheNewSupply,False,https://soundcloud.com/thenewsupplyy,"8,281",2,20,
440,The Platters,False,https://soundcloud.com/the-platters-official,"1,459",0,"3,182",
441,Dj_Brat,False,https://soundcloud.com/dj_brat,383,172,18,
442,chittichitti,False,https://soundcloud.com/chittichitti,168,0,4,
443,Vincent,True,https://soundcloud.com/vincent_official,126K,"1,199",62,713;714;715
444,Trademark,True,https://soundcloud.com/deejaytrademark,80.5K,170,81,716;717;718;719
445,"MUIRA,",False,https://soundcloud.com/hi_muira,"1,540",117,5,720;721;722;723
446,Katherine Taylor,False,https://soundcloud.com/katherine-taylor-1059,68,22,4,724;725;726
447,Rosco Gordon,False,https://soundcloud.com/rosco-gordon,19,0,385,
448,Himesh Reshammiya,False,https://soundcloud.com/himeshreshammiya,"5,720",5,22,
449,M E L A B Y S M,False,https://soundcloud.com/melabysm,133,73,33,727
450,Roll Call Records,True,https://soundcloud.com/rollcallrecords,11.1K,38,156,
451,Vance Joy,True,https://soundcloud.com/vancejoy,90.4K,0,113,728
452,BASSJACKERS,True,https://soundcloud.com/bassjackers,276K,3,121,
453,OWSLA,True,https://soundcloud.com/owslaofficial,3.65M,294,495,729;730;731;732;733;734;735;736;737
454,Grandtheft,True,https://soundcloud.com/grandtheft,160K,709,108,
455,MANBO,True,https://soundcloud.com/grdmanbo,"8,003",52,18,738
456,DEADLYFT,True,https://soundcloud.com/deadlyft,12.2K,39,15,739
457,A.B.7,False,https://soundcloud.com/abdo-bahnasli,"1,073",3,37,740;741
458,Loote,True,https://soundcloud.com/lootemusic,"6,356",46,41,742
459,Jamla Records,True,https://soundcloud.com/jamlarecords,20.8K,50,185,743;744;745;746
460,Niccori,False,https://soundcloud.com/niccori,"1,732",16,49,747;748;749;750;751
461,Dj Remo Official,False,https://soundcloud.com/dj-remo-sahil,416,89,34,
462,Sikkie,False,https://soundcloud.com/sikkie999,"3,065","1,845",403,752;753;754;755;756;757;758;759;760
463,Otis Redding,True,https://soundcloud.com/otisredding,"9,562",1,541,
464,volpetron,False,https://soundcloud.com/volpetron,"4,039",1,3,
465,Zeds Dead,True,https://soundcloud.com/zedsdead,6.01M,189,291,761;762;763;764;765;766;767;768;769;770
466,thuynhi.mei,False,https://soundcloud.com/thanh-thuy-530525254,813,1,5,771;772
467,MURKAGE,False,https://soundcloud.com/user-940349327,"2,178","1,319",22,
468,Khoi Vu,True,https://soundcloud.com/pkvpro123,18.9K,112,29,773;774;775;776;777;778;779;780;781;782
469,Knife Party,True,https://soundcloud.com/knifepartyinc,783K,0,66,783;784;785;786;787
470,KAYZO,True,https://soundcloud.com/kayzo-music,194K,986,105,788;789;790;791;792;793;794
471,Shanay Morant,False,https://soundcloud.com/shanay-morant,46,71,4,795
472,|DJBBandolero|,False,https://soundcloud.com/djbbandolero,566,2,12,
473,DJ SUYASH,False,https://soundcloud.com/dj-suyash,7,5,1,
474,Selena Gomez,True,https://soundcloud.com/selena-gomez-official,256K,1,237,796;797
475,Anjulie,False,https://soundcloud.com/anjulie,"3,190",115,89,798;799
476,DJTEJASOFFICIAL,False,https://soundcloud.com/djtejasofficial,"7,661",1,45,800
477,umunhum,False,https://soundcloud.com/umunhum,0,0,4,
478,shawty,False,https://soundcloud.com/swixzz,275,2,1,
479,chvicky26,False,https://soundcloud.com/chvicky26,724,34,14,801;802;803
480,Mehr Mah AL-Balushi,False,https://soundcloud.com/mehr-mah-baloch,"2,731",146,26,804;805;806;807;808
481,HELLO,False,https://soundcloud.com/hello-95558636,594,0,4,
482,Fool's Gold Records,True,https://soundcloud.com/foolsgoldrecs,7.91M,92,"1,171",809;810;811;812;813;814;815;816
483,Ingrid Andress,True,https://soundcloud.com/ingridandress,"2,505",17,34,
484,Daniel,False,https://soundcloud.com/danieltt,32,0,1,
485,Faisal Feroz,False,https://soundcloud.com/faishi-feroz,147,130,27,817;818;819
486,emo would,False,https://soundcloud.com/daleyshka-agosto,97,36,43,
487,Pat Lok,True,https://soundcloud.com/patlok,36.2K,"1,524",113,820;821;822;823
488,Marvin Gaye,True,https://soundcloud.com/marvin-gaye,27K,1,"1,964",
489,Galantis,True,https://soundcloud.com/wearegalantis,484K,10,301,824;825;826;827;828;829;830;831;832
490,NightCore Tashie,False,https://soundcloud.com/tashie-2384,18,2,10,
491,flos1,False,https://soundcloud.com/flos1,35,0,2,
492,Thurston Harris,False,https://soundcloud.com/thurstonharris,52,0,128,
493,dkshabir2,False,https://soundcloud.com/dkshabir2,1,0,3,833
494,DJ Ellz,False,https://soundcloud.com/user-895033025,278,170,12,
495,Mango Music Management,False,https://soundcloud.com/mango-music-1,360,12,37,834;835
496,Topic,True,https://soundcloud.com/topicmusic,13.4K,54,59,836
497,Ones To Watch Records,True,https://soundcloud.com/ones-to-watch-records,52.9K,0,360,837;838;839;840;841;842;843;844;845;846
498,Tahreem Wafa,False,https://soundcloud.com/rida-wafa123-1,212,142,22,847;848;849;850;851;852;853;854
499,Olala,False,https://soundcloud.com/olalancd,43,4,48,
500,Bangerang Network,True,https://soundcloud.com/bangerangnetwork,118K,87,50,855;856
501,SWEATER BEATS,True,https://soundcloud.com/sweaters,141K,726,50,857
502,XXXTENTACION,True,https://soundcloud.com/jahseh-onfroy,5.11M,0,182,858;859;860;861;862
503,Josh Golden,True,https://soundcloud.com/joshgoldenmusic,"5,992",1,23,
504,Dre Fingerz,False,https://soundcloud.com/drefingerz,"1,087",863,77,863;864
505,Ray,False,https://soundcloud.com/twinkliest,"1,250",20,11,
506,VIBRANT,False,https://soundcloud.com/vibrant-sounds,"4,399","2,003",3,
507,Trung Ha ( Rin ),False,https://soundcloud.com/trung-ha-195413809,238,1,22,865
508,Audien,True,https://soundcloud.com/audien,183K,0,116,866;867;868;869;870;871
509,Miss Kenzy,False,https://soundcloud.com/miss-kenzy-361996381,691,7,111,
510,Athena Aguilar,False,https://soundcloud.com/athena-aguilar-214530382,19,11,4,872;873;874
511,Avislux,False,https://soundcloud.com/sapphireeagle,34,2,8,
512,Elisah Meis,False,https://soundcloud.com/elisah-meis,350,8,58,875;876;877;878;879;880;881;882;883
513,AhmadAliofficial,False,https://soundcloud.com/ahmad-ali-official,536,"1,612",2,
514,Kodaline,True,https://soundcloud.com/kodaline,73.4K,3,143,
515,Christopher Cross,False,https://soundcloud.com/christophercross,847,0,102,
516,Monstercat,True,https://soundcloud.com/monstercat,1.1M,61,"3,522",884;885;886;887;888;889;890;891;892;893
517,BlueEzio,False,https://soundcloud.com/blueezio,38,31,1,894;895;896;897;898;899;900;901;902;903
518,PeterAppleyard,False,https://soundcloud.com/peterappleyard,6,1,59,904
519,Letícia,False,https://soundcloud.com/leiticia,56,24,57,
520,Elysian Records,True,https://soundcloud.com/elysianrecords,316K,65,274,
521,It's my life,False,https://soundcloud.com/its-my-life-2,"1,980",66,14,905
522,Kiran Kamath,False,https://soundcloud.com/kirankamath,"6,810",62,35,
523,Rohit,False,https://soundcloud.com/rohit4u2020,"3,311",4,25,
524,Zomboy,True,https://soundcloud.com/zomboy,494K,3,82,906;907;908
525,Tom Swoon,True,https://soundcloud.com/tomswoon,64.6K,0,325,909
526,OrangeBlack,False,https://soundcloud.com/orangeblack-1,49,96,24,
527,GORDO,True,https://soundcloud.com/gordoszn,616K,85,121,910
528,Define Light,False,https://soundcloud.com/definelight,10.2K,492,12,
529,Peter,False,https://soundcloud.com/peter-887719284,5,0,39,
530,A BOOGIE WIT DA HOODIE,True,https://soundcloud.com/a-boogie-wit-da-hoodie,1.44M,11,240,911;912;913
531,Anwesha_Chakraborty,False,https://soundcloud.com/anwesha-chakraborty-13,266,7,9,
532,Luis More,False,https://soundcloud.com/dj-hadwin,47,424,6,
533,YoungBoy Never Broke Again,True,https://soundcloud.com/nba-youngboy,2.06M,0,561,914;915;916;917;918;919;920;921;922;923
534,Wiskid,False,https://soundcloud.com/wiskid-1,498,10,30,924
535,𝐋𝐮𝐨𝐧𝐠 𝐐𝐮𝐚𝐧𝐠,False,https://soundcloud.com/anhvipro,"1,364",0,21,
536,Rod Wave,True,https://soundcloud.com/rodwave,911K,2,193,925;926;927;928;929;930;931;932
537,Promoting Music,False,https://soundcloud.com/promotemusic,901,0,30,
538,Sasha Alex Sloan,True,https://soundcloud.com/sasha-sloan,27K,33,45,
539,THH,False,https://soundcloud.com/th-i-ho-ng-h-i-883256939,687,13,5,933
540,Metropolitan Records,False,https://soundcloud.com/metropolitanrecords,"1,785",11,77,
541,Chris Comstock,True,https://soundcloud.com/chriscomstock,158K,127,17,
542,underground hip hop,False,https://soundcloud.com/rpg-blakex,232,0,15,
543,Dreary,False,https://soundcloud.com/dreary716,"1,535",734,47,934
544,N°,False,https://soundcloud.com/demigoddamn,157,504,7,
545,Bohnes,False,https://soundcloud.com/bohnesofficial,"7,923",0,16,935
546,Kid Kamillion,True,https://soundcloud.com/kid-kamillion,30.7K,156,40,936
547,Chanh,False,https://soundcloud.com/sad-chill-450999891,"2,194",0,18,
548,elijahsoxo,False,https://soundcloud.com/elijahsoxo,106,69,33,
549,Armada Trice,True,https://soundcloud.com/armadatrice,44.7K,12,351,937;938;939;940;941;942;943;944;945;946
550,Richy-,False,https://soundcloud.com/ayorichy,"3,415",41,13,947
551,Brenda Lee,False,https://soundcloud.com/brenda-lee-official,972,0,"4,497",
552,Otis Kane,True,https://soundcloud.com/otiskane,13.4K,43,38,948;949;950
553,Big Deep Beats,False,https://soundcloud.com/bdeepb,"6,631","1,126",1,
554,Jelly Roll,False,https://soundcloud.com/jellyrollmusic,16.2K,1,13,951
555,Lil Baby,True,https://soundcloud.com/lil-baby-4pf,1.42M,3,187,952;953;954;955
556,HARDWELL,True,https://soundcloud.com/hardwell,1.93M,9,640,956;957;958;959;960
557,Jsquared Official,False,https://soundcloud.com/jsquaredmusic,"3,170","1,265",14,961;962;963;964
558,AJ-Music,False,https://soundcloud.com/syed-abbas-2,266,27,5,965
559,Kygo,True,https://soundcloud.com/kygo,1.5M,159,135,
560,The Beach Boys,True,https://soundcloud.com/thebeachboys,12.6K,0,"3,227",
561,HARIZ,True,https://soundcloud.com/itishariz,370,2,19,
562,Piyush,False,https://soundcloud.com/piyush-kr-srivastava,122,97,26,966
563,James Taylor,False,https://soundcloud.com/jamestaylorofficial,"3,906",0,578,
564,Mounika.,True,https://soundcloud.com/mounika-beat,44.8K,339,33,967
565,Sumit Das 2,False,https://soundcloud.com/sumit-das-1,4,0,1,
566,YunGhost,False,https://soundcloud.com/westonbasl34,54,69,5,
567,/\hsan,False,https://soundcloud.com/m-a-h-s-a-n,71,39,4,
568,Liam Tully,False,https://soundcloud.com/liamtully,361,645,8,
569,hellgirl.x,False,https://soundcloud.com/user-224661176,905,7,14,
570,raijenbill,False,https://soundcloud.com/raijenbill,97,0,4,
571,Muhammad Ali Abbas,False,https://soundcloud.com/muhammad-ali-abbas,30,2,27,968;969;970;971;972
572,Sam Hunt,True,https://soundcloud.com/sam-hunt-official,56.4K,2,64,973;974;975
573,Jenny March,False,https://soundcloud.com/jennymarch,234,17,14,
574,Ricii Lompeurs,True,https://soundcloud.com/riciilompeurs93,"3,900",485,56,
575,Arda,False,https://soundcloud.com/r-da,165,76,4,
576,Nguyễn Đức Mạnh,False,https://soundcloud.com/nguyenducmanhchan,438,3,37,976
577,Electric Wave,True,https://soundcloud.com/electricwavemusic,"6,119",49,38,977;978
578,MusiC For You,False,https://soundcloud.com/musicforyou3333,197,435,18,
579,grant landis,True,https://soundcloud.com/grantlandis,20.5K,31,25,
580,Mitch Geist,True,https://soundcloud.com/mitchgeist,13.3K,454,85,979;980;981
581,Shrijuuuu~,False,https://soundcloud.com/shrijita-nath,16,19,7,982
582,grim,False,https://soundcloud.com/ilygrim,"1,026",10,7,983;984
583,15_HP,False,https://soundcloud.com/haiphongfly,200,1,3,
584,Shanahan,True,https://soundcloud.com/shanahanofficial,11.2K,677,28,
585,Gunster editor,False,https://soundcloud.com/gunster_editor,84,81,46,985
586,Hoàng Tôn,False,https://soundcloud.com/nhoangton,16.1K,15,52,986
587,R3HAB,True,https://soundcloud.com/r3hab,3.91M,3,665,987;988;989;990;991;992;993;994
588,Ultra Records,True,https://soundcloud.com/ultrarecords,342K,175,513,
589,Yasir Abbas 4,False,https://soundcloud.com/yasir-abbas-5,46,5,4,
590,Parth Shah,False,https://soundcloud.com/shah_parth,275,0,4,
591,Shah Rukh✪,False,https://soundcloud.com/shahrukhjadoon,"2,949",4,14,995;996;997;998;999
592,riley shorter,False,https://soundcloud.com/user-833159384,467,0,17,
593,Rory Webley,False,https://soundcloud.com/rorywebley,"3,376",0,11,
594,Asif Afy,False,https://soundcloud.com/songsa4u,179,0,9,1000;1001
595,Seven Lions,True,https://soundcloud.com/seven-lions,3.64M,48,218,1002;1003;1004;1005;1006;1007;1008;1009;1010;1011
596,Jaron Hamil,False,https://soundcloud.com/jaronh,567,2,38,
597,Joe Louis Walker,False,https://soundcloud.com/joe-louis-walker,48,0,286,
598,SIGMA,True,https://soundcloud.com/sigmahq,78.8K,84,273,
599,Manueer Barragan,False,https://soundcloud.com/manueerbarragan,"4,533",581,28,1012;1013;1014;1015;1016;1017
600,polyak_zsolt,False,https://soundcloud.com/polyak_zsolt,93,108,1,
601,Heinz Records,False,https://soundcloud.com/heinzrecords,"3,821",1,206,1018;1019
602,Hanu Dixit,False,https://soundcloud.com/hanu-dixit,846,92,33,1020
603,RPSongs,False,https://soundcloud.com/degeneration-rp,13,0,1,
604,James Bay,True,https://soundcloud.com/jamesbaymusic,118K,1,100,1021
605,CIose Encounter,False,https://soundcloud.com/thecloseencounters,28,1,4,
606,Good Times Ahead,True,https://soundcloud.com/goodtimesaheadmusic,308K,280,171,1022;1023;1024;1025;1026
607,DjSurojit,False,https://soundcloud.com/djsurojit,40,125,6,
608,RAILBREAKERS,True,https://soundcloud.com/railbreakers,13.4K,489,410,1027
609,☆LiL PEEP☆,True,https://soundcloud.com/lil_peep,2.68M,0,139,1028;1029;1030;1031;1032;1033;1034;1035;1036;1037
610,kat medina,False,https://soundcloud.com/kat-medina-775073810,181,0,6,1038
611,msft.,True,https://soundcloud.com/itsmsft,13.5K,99,28,
612,DeadLink Clique,False,https://soundcloud.com/deadlinkclique,99,10,29,1039;1040;1041;1042;1043;1044
613,hameedbal3,False,https://soundcloud.com/hameedbaloch,634,"1,263",8,
614,Pawel Bussa,False,https://soundcloud.com/pawelbussa,"5,960",98,159,1045
615,sundarta,False,https://soundcloud.com/sundarta,"2,185",76,20,1046;1047;1048;1049;1050;1051;1052;1053;1054
616,Tran Dung,False,https://soundcloud.com/d-ng-qu-7,23,116,1,1055;1056;1057;1058;1059;1060;1061;1062;1063;1064
617,Proud Roadie,False,https://soundcloud.com/just-another-fan-34894997,246,4,37,
618,Armando joins,False,https://soundcloud.com/armando-joins,216,0,7,1065
619,Angie.xx.3,False,https://soundcloud.com/angie-bermudez-176802983,367,0,7,
620,xxx,False,https://soundcloud.com/user-108051235,"4,285",0,4,1066
621,Sappy,True,https://soundcloud.com/sappy94,10.6K,785,119,1067;1068;1069;1070;1071;1072
622,Mattrixx,True,https://soundcloud.com/mattrixx_official,12.7K,253,99,
623,PRXZM,True,https://soundcloud.com/prxzm,35.9K,730,40,1073;1074;1075
624,Nico Collins,False,https://soundcloud.com/nicocollins,17.2K,5,40,
625,Aksel Olsen,False,https://soundcloud.com/akselolsen,279,451,13,1076;1077;1078;1079
626,Helicopter Showdown,True,https://soundcloud.com/helicoptershowdown,59.2K,"1,605",102,1080;1081;1082;1083;1084;1085;1086;1087;1088
627,JUMPSWIM ❀,False,https://soundcloud.com/jumpswim,939,2,3,
628,palmelonews,False,https://soundcloud.com/palmelonews,203,706,24,1089;1090;1091
629,capturedtracks,True,https://soundcloud.com/capturedtracks,75.9K,1,451,
630,VRT,True,https://soundcloud.com/officialvrt,"5,139",20,30,1092
631,Raquel Music,False,https://soundcloud.com/raquellovesmusic,"1,025",10,3,
632,Alexander,False,https://soundcloud.com/user-112009311,853,"1,908",212,1093;1094;1095
633,Jonas Brothers,True,https://soundcloud.com/jonasbrothers,38.3K,0,129,
634,Boombox Cartel,True,https://soundcloud.com/boomboxcartel,241K,1,153,1096;1097;1098;1099;1100
635,Arizona Zervas,True,https://soundcloud.com/arizonazervas,73.3K,60,44,
636,Maggie Szabo,False,https://soundcloud.com/allaboutmaggie,"1,331",14,26,
637,Dodging Potholes,False,https://soundcloud.com/dodging-potholes,17,0,11,
638,ACADEMY,False,https://soundcloud.com/academy401,"9,505",66,40,1101;1102;1103;1104;1105;1106
639,christina,False,https://soundcloud.com/christina-adly,183,25,23,
640,More Than Records,True,https://soundcloud.com/morethanrecs,90.3K,21,56,
641,leosite,False,https://soundcloud.com/user-119342549,"4,840","1,998",12,
642,Jhené Aiko,True,https://soundcloud.com/jhene-aiko-1,720K,5,135,1107
643,JINCO,True,https://soundcloud.com/jincoofficial,36.3K,374,71,1108
644,MahoganyLOX,False,https://soundcloud.com/mahoganylox,"9,478",41,16,
645,CHEAT CODES,True,https://soundcloud.com/cheatcodesmusic,69.1K,48,227,1109;1110;1111;1112;1113;1114;1115;1116
646,Juan Sebastian Varmon,False,https://soundcloud.com/jsebastianvarmon,"1,057",350,11,
647,Kill The Noise,True,https://soundcloud.com/killthenoise,3.69M,317,127,1117;1118;1119;1120;1121;1122;1123;1124;1125
648,Mjtheboss,False,https://soundcloud.com/mjtheboss,949,52,19,
649,Samual James,True,https://soundcloud.com/samualjames,35.2K,8,27,1126
650,iLoveUPeter,False,https://soundcloud.com/iloveupeter,"1,150",16,5,
651,Baqar Iqbal,False,https://soundcloud.com/baqar-iqbal,"1,945",1,8,
652,Quinn Lewis,False,https://soundcloud.com/quinn-lewis-music,"2,272",238,29,1127
653,UPSAHL,True,https://soundcloud.com/upsahlmusic,15.9K,26,60,1128
654,Arittra Barua,False,https://soundcloud.com/arittra-barua,"1,880",32,7,1129
655,Blackie & The Rodeo Kings,False,https://soundcloud.com/blackie-the-rodeo-kings,33,0,138,
656,Francesco Yates,False,https://soundcloud.com/francescoyates,"1,685",4,33,1130
657,LNY TNZ,True,https://soundcloud.com/lnytnz,73.1K,5,187,1131;1132
658,George Lazarus,False,https://soundcloud.com/georgelazarus,"3,863","1,994",124,
659,Amos Garrett,False,https://soundcloud.com/amosgarrett,5,0,83,
660,Faiza Saif,False,https://soundcloud.com/faiza_coolcat,220,356,7,1133;1134;1135;1136;1137;1138;1139
661,SIVIK,True,https://soundcloud.com/sivik,"5,637",0,11,1140
662,Emmylou Harris,False,https://soundcloud.com/emmylouharrisofficial,917,0,955,
663,SG Lewis,True,https://soundcloud.com/sglewis,77.8K,413,81,1141
664,Heartbreak Bongo,False,https://soundcloud.com/heartbreak-bongo,"1,781",1,24,1142;1142
665,it's different,True,https://soundcloud.com/itsdifferent,105K,2,15,1143;1144;1145;1146
666,Massari,True,https://soundcloud.com/massari,25.5K,0,102,
667,Your EDM's Collection,True,https://soundcloud.com/your-edms-collection,100K,635,"1,704",1147;1148;1149;1150;1151;1152;1153;1154;1155
668,Wayne,False,https://soundcloud.com/vayncouver,46,2,5,
669,will fm,False,https://soundcloud.com/willfm,617,53,7,
670,Prince Fox,True,https://soundcloud.com/princefoxmusic,74.8K,666,68,
671,Marc Antonix,True,https://soundcloud.com/marcantonix,"4,654",49,9,1156
